datetime,Tw_C,ltemp_a_2,Stage_mm,mm,V
1/25/2021 8:00,-7.2,-8.4,-41,-41,3.52
1/25/2021 9:00,-3.1,-2,-41,-41,3.52
1/25/2021 10:00,2.5,8.2,-42,-42,3.52
1/25/2021 11:00,5.2,8.9,-42,-42,3.56
1/25/2021 12:00,6.5,9.5,-42,-42,3.56
1/25/2021 13:00,6.2,8.9,-42,-42,3.56
1/25/2021 14:00,4.2,6.9,-42,-42,3.56
1/25/2021 15:00,2.9,4.2,-42,-42,3.56
1/25/2021 16:00,1.2,0.8,-42,-42,3.56
1/25/2021 17:00,0.1,-0.9,-42,-42,3.52
1/25/2021 18:00,-1.6,-2.7,-42,-42,3.52
1/25/2021 19:00,-2.7,-4.2,-42,-42,3.52
1/25/2021 20:00,-3.4,-5.3,-42,-42,3.52
1/25/2021 21:00,-3.4,-5.7,-42,-42,3.52
1/25/2021 22:00,-3.4,-5.7,-41,-42,3.52
1/25/2021 23:00,-3.8,-6.1,-42,-42,3.52
1/26/2021 0:00,-3.8,-6.1,-42,-42,3.52
1/26/2021 1:00,-3.8,-6.1,-42,-41,3.52
1/26/2021 2:00,-3.8,-6.4,-41,-42,3.52
1/26/2021 3:00,-4.2,-6.4,-42,-42,3.52
1/26/2021 4:00,-4.2,-6.4,-42,-42,3.52
1/26/2021 5:00,-4.2,-6.4,-42,-42,3.52
1/26/2021 6:00,-4.2,-6.4,-42,-42,3.52
1/26/2021 7:00,-4.5,-6.8,-41,-41,3.52
1/26/2021 8:00,-5.3,-7.6,-41,-41,3.52
1/26/2021 9:00,-5.3,-7.6,-42,-41,3.52
1/26/2021 10:00,-4.5,-7.2,-42,-41,3.52
1/26/2021 11:00,-3.8,-6.8,-41,-41,3.52
1/26/2021 12:00,-3.8,-6.4,-41,-41,3.52
1/26/2021 13:00,-3.1,-6.1,-42,-41,3.52
1/26/2021 14:00,-2.3,-4.5,-41,-41,3.52
1/26/2021 15:00,-1.6,-4.2,-41,-41,3.52
1/26/2021 16:00,-2.7,-4.9,-41,-41,3.52
1/26/2021 17:00,-4.2,-7.2,-41,-41,3.52
1/26/2021 18:00,-4.9,-8.4,-41,-41,3.52
1/26/2021 19:00,-5.7,-9.2,-41,-41,3.52
1/26/2021 20:00,-6.1,-9.7,-41,-41,3.52
1/26/2021 21:00,-6.4,-10.1,-41,-41,3.52
1/26/2021 22:00,-6.4,-10.1,-41,-41,3.52
1/26/2021 23:00,-6.4,-10.1,-41,-41,3.52
1/27/2021 0:00,-6.8,-10.5,-41,-41,3.52
1/27/2021 1:00,-6.8,-10.5,-41,-41,3.52
1/27/2021 2:00,-8,-11.4,-41,-41,3.52
1/27/2021 3:00,-7.6,-11.8,-41,-41,3.52
1/27/2021 4:00,-8,-12.7,-41,-41,3.52
1/27/2021 5:00,-8.8,-12.7,-41,-41,3.52
1/27/2021 6:00,-8.8,-12.2,-41,-41,3.52
1/27/2021 7:00,-8.8,-12.7,-41,-41,3.52
1/27/2021 8:00,-9.2,-12.7,-41,-41,3.48
1/27/2021 9:00,-6.8,-10.9,-41,-41,3.48
1/27/2021 10:00,-4.5,-7.6,-41,-41,3.52
1/27/2021 11:00,-1.3,0.8,-41,-41,3.52
1/27/2021 12:00,0.8,6.2,-42,-42,3.52
1/27/2021 13:00,2.2,7.2,-41,-42,3.52
1/27/2021 14:00,2.2,9.8,-42,-42,3.56
1/27/2021 15:00,-0.6,5.6,-42,-42,3.56
1/27/2021 16:00,-3.8,-3.4,-42,-42,3.52
1/27/2021 17:00,-6.8,-7.6,-42,-42,3.52
1/27/2021 18:00,-6.8,-8,-41,-41,3.52
1/27/2021 19:00,-8,-9.2,-41,-41,3.52
1/27/2021 20:00,-8.4,-9.7,-41,-41,3.52
1/27/2021 21:00,-8.8,-9.7,-41,-41,3.52
1/27/2021 22:00,-9.2,-10.5,-41,-41,3.52
1/27/2021 23:00,-8.8,-10.1,-41,-41,3.52
1/28/2021 0:00,-10.1,-10.9,-41,-41,3.52
1/28/2021 1:00,-8.8,-9.7,-41,-41,3.52
1/28/2021 2:00,-8.4,-9.7,-41,-41,3.52
1/28/2021 3:00,-5.7,-6.8,-41,-41,3.52
1/28/2021 4:00,-6.1,-6.8,-41,-41,3.52
1/28/2021 5:00,-6.1,-6.4,-41,-41,3.52
1/28/2021 6:00,-4.5,-5.3,-41,-41,3.52
1/28/2021 7:00,-3.8,-4.2,-41,-41,3.52
1/28/2021 8:00,-3.4,-3.8,-41,-41,3.52
1/28/2021 9:00,-2.3,-2.7,-41,-41,3.52
1/28/2021 10:00,0.1,0.1,-41,-41,3.52
1/28/2021 11:00,1.5,1.9,-41,-41,3.52
1/28/2021 12:00,3.2,5.6,-42,-41,3.52
1/28/2021 13:00,3.2,6.2,-42,-42,3.56
1/28/2021 14:00,3.5,6.5,-42,-41,3.56
1/28/2021 15:00,3.5,7.2,-42,-41,3.56
1/28/2021 16:00,3.2,5.9,-42,-42,3.56
1/28/2021 17:00,1.9,2.9,-42,-41,3.56
1/28/2021 18:00,-0.2,0.1,-41,-42,3.52
1/28/2021 19:00,-1.3,-0.9,-41,-41,3.52
1/28/2021 20:00,-2.3,-2,-41,-41,3.52
1/28/2021 21:00,-3.1,-2.3,-41,-41,3.52
1/28/2021 22:00,-2,-1.6,-41,-41,3.52
1/28/2021 23:00,-3.8,-3.1,-41,-41,3.52
1/29/2021 0:00,-3.8,-3.4,-41,-41,3.52
1/29/2021 1:00,-3.8,-3.1,-41,-41,3.52
1/29/2021 2:00,-3.4,-2.7,-41,-41,3.52
1/29/2021 3:00,-2.3,-2,-41,-41,3.52
1/29/2021 4:00,-2,-1.3,-41,-41,3.52
1/29/2021 5:00,-2.3,-1.3,-41,-41,3.52
1/29/2021 6:00,-3.1,-1.6,-41,-41,3.52
1/29/2021 7:00,-2.7,-1.6,-41,-41,3.52
1/29/2021 8:00,-1.3,0.1,-41,-41,3.52
1/29/2021 9:00,0.1,1.9,-41,-41,3.52
1/29/2021 10:00,3.5,6.2,-41,-41,3.56
1/29/2021 11:00,9.2,15.8,-41,-41,3.56
1/29/2021 12:00,12.8,20.9,-41,-41,3.6
1/29/2021 13:00,14.5,21.6,-42,-42,3.6
1/29/2021 14:00,13.1,21.6,-42,-42,3.6
1/29/2021 15:00,10.2,19.9,-42,-42,3.6
1/29/2021 16:00,6.2,9.8,-42,-42,3.56
1/29/2021 17:00,4.2,5.6,-42,-42,3.56
1/29/2021 18:00,2.9,3.9,-42,-42,3.56
1/29/2021 19:00,2.2,3.2,-42,-42,3.56
1/29/2021 20:00,1.5,2.2,-42,-42,3.56
1/29/2021 21:00,0.8,1.5,-42,-42,3.56
1/29/2021 22:00,0.1,0.8,-42,-42,3.56
1/29/2021 23:00,0.1,0.8,-42,-42,3.56
1/30/2021 0:00,0.1,1.2,-42,-42,3.56
1/30/2021 1:00,-0.6,1.9,-42,-42,3.56
1/30/2021 2:00,-0.9,0.8,-42,-42,3.56
1/30/2021 3:00,0.5,1.5,-42,-42,3.56
1/30/2021 4:00,1.5,2.9,-42,-42,3.56
1/30/2021 5:00,2.2,3.5,-42,-42,3.56
1/30/2021 6:00,1.9,3.2,-42,-42,3.56
1/30/2021 7:00,1.5,2.9,-42,-42,3.56
1/30/2021 8:00,3.2,4.2,-42,-42,3.56
1/30/2021 9:00,5.2,7.9,-42,-42,3.56
1/30/2021 10:00,8.9,14.1,-42,-42,3.56
1/30/2021 11:00,10.8,16.1,-42,-42,3.6
1/30/2021 12:00,11.8,16.5,-42,-42,3.6
1/30/2021 13:00,12.5,16.5,-42,-42,3.6
1/30/2021 14:00,10.8,16.8,-42,-42,3.6
1/30/2021 15:00,8.2,15.1,-42,-42,3.6
1/30/2021 16:00,6.2,9.2,-42,-42,3.56
1/30/2021 17:00,3.2,4.9,-42,-42,3.56
1/30/2021 18:00,2.2,3.2,-42,-42,3.56
1/30/2021 19:00,0.1,0.8,-42,-42,3.56
1/30/2021 20:00,-0.6,0.1,-42,-42,3.56
1/30/2021 21:00,-0.9,-0.2,-42,-42,3.56
1/30/2021 22:00,-3.1,-2,-42,-42,3.56
1/30/2021 23:00,-4.2,-3.1,-42,-42,3.56
1/31/2021 0:00,-0.2,0.5,-42,-42,3.56
1/31/2021 1:00,-0.2,0.8,-42,-42,3.56
1/31/2021 2:00,-0.9,0.1,-42,-42,3.56
1/31/2021 3:00,-3.8,-3.4,-42,-42,3.52
1/31/2021 4:00,-3.8,-4.2,-42,-42,3.52
1/31/2021 5:00,-5.7,-5.7,-42,-42,3.52
1/31/2021 6:00,-6.4,-6.4,-42,-42,3.52
1/31/2021 7:00,-6.1,-6.4,-42,-42,3.52
1/31/2021 8:00,-5.7,-5.3,-42,-42,3.52
1/31/2021 9:00,-0.2,3.2,-42,-42,3.52
1/31/2021 10:00,4.9,10.5,-42,-42,3.56
1/31/2021 11:00,8.2,12.5,-42,-42,3.56
1/31/2021 12:00,10.8,13.5,-42,-42,3.56
1/31/2021 13:00,12.1,14.5,-42,-42,3.6
1/31/2021 14:00,11.2,15.5,-42,-42,3.6
1/31/2021 15:00,8.5,15.5,-43,-42,3.6
1/31/2021 16:00,4.2,8.5,-43,-42,3.56
1/31/2021 17:00,0.8,1.5,-42,-42,3.56
1/31/2021 18:00,-1.6,-0.9,-42,-42,3.56
1/31/2021 19:00,-2.3,-1.6,-42,-42,3.56
1/31/2021 20:00,-2,-1.6,-42,-42,3.56
1/31/2021 21:00,-1.6,-1.3,-42,-42,3.56
1/31/2021 22:00,-2,-1.6,-42,-42,3.56
1/31/2021 23:00,-2.7,-2.3,-42,-42,3.56
2/1/2021 0:00,-2.3,-2,-42,-42,3.56
2/1/2021 1:00,-2.3,-2,-42,-42,3.56
2/1/2021 2:00,-3.1,-2.7,-42,-42,3.52
2/1/2021 3:00,-2.3,-2,-42,-42,3.52
2/1/2021 4:00,-2,-1.6,-42,-42,3.52
2/1/2021 5:00,-2,-1.6,-42,-42,3.52
2/1/2021 6:00,-1.6,-1.3,-42,-42,3.52
2/1/2021 7:00,-1.3,-0.9,-42,-42,3.52
2/1/2021 8:00,-1.6,-0.9,-42,-42,3.52
2/1/2021 9:00,0.5,1.5,-42,-42,3.52
2/1/2021 10:00,5.9,8.5,-42,-42,3.56
2/1/2021 11:00,9.8,14.5,-42,-42,3.56
2/1/2021 12:00,11.2,15.8,-42,-42,3.6
2/1/2021 13:00,11.8,16.1,-42,-42,3.6
2/1/2021 14:00,11.5,14.8,-42,-42,3.6
2/1/2021 15:00,10.5,12.8,-42,-42,3.6
2/1/2021 16:00,8.5,9.8,-42,-43,3.56
2/1/2021 17:00,6.2,7.2,-43,-43,3.56
2/1/2021 18:00,4.6,5.6,-42,-42,3.56
2/1/2021 19:00,4.2,4.9,-43,-42,3.56
2/1/2021 20:00,3.2,4.2,-43,-43,3.56
2/1/2021 21:00,3.2,4.2,-42,-43,3.56
2/1/2021 22:00,1.9,2.9,-42,-42,3.56
2/1/2021 23:00,0.5,1.5,-42,-42,3.56
2/2/2021 0:00,-0.6,0.8,-42,-42,3.56
2/2/2021 1:00,-0.6,0.5,-42,-42,3.56
2/2/2021 2:00,0.5,1.5,-42,-42,3.56
2/2/2021 3:00,-0.6,0.5,-42,-42,3.56
2/2/2021 4:00,-0.9,0.1,-42,-42,3.56
2/2/2021 5:00,0.1,0.8,-42,-42,3.56
2/2/2021 6:00,0.5,1.2,-42,-42,3.56
2/2/2021 7:00,0.5,1.2,-42,-42,3.56
2/2/2021 8:00,0.8,2.5,-42,-42,3.56
2/2/2021 9:00,5.6,9.5,-42,-42,3.56
2/2/2021 10:00,11.2,16.8,-42,-42,3.56
2/2/2021 11:00,15.1,21.3,-42,-42,3.6
2/2/2021 12:00,18.2,22.3,-43,-42,3.6
2/2/2021 13:00,18.5,22.3,-42,-43,3.64
2/2/2021 14:00,16.8,22.3,-43,-43,3.64
2/2/2021 15:00,14.1,21.6,-43,-43,3.64
2/2/2021 16:00,10.5,16.1,-43,-43,3.6
2/2/2021 17:00,6.5,8.2,-43,-43,3.56
2/2/2021 18:00,4.9,5.9,-43,-43,3.56
2/2/2021 19:00,4.2,5.2,-43,-43,3.56
2/2/2021 20:00,3.9,4.6,-43,-43,3.56
2/2/2021 21:00,2.9,3.9,-42,-42,3.56
2/2/2021 22:00,2.5,3.5,-42,-42,3.56
2/2/2021 23:00,1.5,2.5,-43,-42,3.56
2/3/2021 0:00,2.2,2.9,-42,-42,3.56
2/3/2021 1:00,1.2,2.2,-42,-42,3.56
2/3/2021 2:00,1.2,1.9,-42,-42,3.56
2/3/2021 3:00,1.5,2.5,-42,-42,3.56
2/3/2021 4:00,1.9,2.5,-42,-42,3.56
2/3/2021 5:00,1.2,2.2,-42,-42,3.56
2/3/2021 6:00,0.1,1.2,-42,-42,3.56
2/3/2021 7:00,-0.9,0.5,-42,-42,3.56
2/3/2021 8:00,-0.9,0.8,-42,-42,3.56
2/3/2021 9:00,6.5,10.5,-42,-42,3.56
2/3/2021 10:00,12.1,18.2,-42,-42,3.6
2/3/2021 11:00,13.8,17.5,-42,-42,3.6
2/3/2021 12:00,12.5,15.1,-42,-42,3.6
2/3/2021 13:00,9.2,10.5,-43,-42,3.56
2/3/2021 14:00,10.2,11.8,-42,-42,3.56
2/3/2021 15:00,11.8,14.8,-42,-42,3.6
2/3/2021 16:00,10.2,12.1,-43,-43,3.6
2/3/2021 17:00,6.2,7.2,-42,-43,3.56
2/3/2021 18:00,3.9,4.2,-42,-42,3.56
2/3/2021 19:00,2.9,3.2,-42,-42,3.56
2/3/2021 20:00,1.9,2.2,-42,-42,3.56
2/3/2021 21:00,1.2,1.2,-42,-42,3.56
2/3/2021 22:00,0.8,0.8,-42,-42,3.56
2/3/2021 23:00,0.5,0.5,-42,-42,3.56
2/4/2021 0:00,-0.2,-0.6,-42,-42,3.56
2/4/2021 1:00,-1.6,-2.3,-42,-42,3.56
2/4/2021 2:00,-4.5,-6.1,-42,-42,3.52
2/4/2021 3:00,-8,-9.7,-42,-42,3.52
2/4/2021 4:00,-9.2,-10.9,-42,-42,3.52
2/4/2021 5:00,-8.8,-10.1,-42,-42,3.52
2/4/2021 6:00,-7.6,-8.4,-42,-42,3.52
2/4/2021 7:00,-8,-8.8,-42,-42,3.52
2/4/2021 8:00,-6.1,-5.3,-42,-42,3.52
2/4/2021 9:00,0.8,4.2,-42,-42,3.52
2/4/2021 10:00,4.6,8.5,-42,-42,3.56
2/4/2021 11:00,6.9,10.8,-42,-42,3.56
2/4/2021 12:00,8.5,11.2,-43,-43,3.56
2/4/2021 13:00,9.2,12.1,-43,-43,3.56
2/4/2021 14:00,7.2,11.8,-43,-43,3.6
2/4/2021 15:00,5.2,12.1,-42,-43,3.56
2/4/2021 16:00,1.9,5.2,-43,-43,3.56
2/4/2021 17:00,0.1,0.5,-43,-43,3.56
2/4/2021 18:00,-1.3,-1.3,-42,-42,3.56
2/4/2021 19:00,-3.8,-3.1,-42,-42,3.56
2/4/2021 20:00,-2.3,-2.3,-42,-42,3.56
2/4/2021 21:00,-2.3,-2,-42,-42,3.56
2/4/2021 22:00,-1.3,-1.3,-42,-42,3.56
2/4/2021 23:00,-1.3,-1.3,-42,-42,3.56
2/5/2021 0:00,-1.6,-1.3,-42,-42,3.52
2/5/2021 1:00,-4.5,-4.5,-42,-42,3.52
2/5/2021 2:00,-6.8,-7.6,-42,-42,3.52
2/5/2021 3:00,-3.8,-4.2,-42,-42,3.52
2/5/2021 4:00,-4.2,-4.2,-42,-42,3.52
2/5/2021 5:00,-6.4,-6.4,-42,-42,3.52
2/5/2021 6:00,-8,-8.4,-42,-42,3.52
2/5/2021 7:00,-6.4,-7.2,-42,-42,3.52
2/5/2021 8:00,-6.8,-8,-42,-42,3.52
2/5/2021 9:00,-2.7,-3.8,-42,-42,3.52
2/5/2021 10:00,0.1,-0.2,-42,-42,3.52
2/5/2021 11:00,1.2,1.2,-42,-42,3.52
2/5/2021 12:00,3.9,4.9,-42,-42,3.52
2/5/2021 13:00,3.5,4.6,-42,-42,3.56
2/5/2021 14:00,3.9,4.9,-42,-42,3.56
2/5/2021 15:00,3.5,4.2,-42,-42,3.56
2/5/2021 16:00,3.9,4.2,-42,-42,3.56
2/5/2021 17:00,2.9,3.9,-42,-42,3.56
2/5/2021 18:00,-0.9,0.1,-42,-42,3.52
2/5/2021 19:00,-3.8,-3.1,-42,-42,3.52
2/5/2021 20:00,-4.2,-3.8,-42,-42,3.52
2/5/2021 21:00,-5.7,-5.3,-42,-42,3.52
2/5/2021 22:00,-5.3,-4.9,-42,-42,3.52
2/5/2021 23:00,-2.3,-2,-42,-42,3.52
2/6/2021 0:00,-1.3,-0.9,-42,-42,3.52
2/6/2021 1:00,-1.3,-0.9,-42,-42,3.52
2/6/2021 2:00,-0.9,-0.6,-42,-42,3.52
2/6/2021 3:00,-1.3,-0.9,-42,-42,3.52
2/6/2021 4:00,-1.3,-0.9,-42,-42,3.52
2/6/2021 5:00,-1.6,-1.6,-42,-42,3.52
2/6/2021 6:00,-2,-2,-42,-42,3.52
2/6/2021 7:00,-4.2,-3.8,-42,-42,3.52
2/6/2021 8:00,-3.4,-2,-42,-42,3.52
2/6/2021 9:00,1.9,6.2,-42,-42,3.52
2/6/2021 10:00,1.5,3.2,-42,-42,3.56
2/6/2021 11:00,2.9,3.5,-42,-42,3.56
2/6/2021 12:00,2.9,3.2,-42,-42,3.56
2/6/2021 13:00,1.9,1.2,-42,-42,3.52
2/6/2021 14:00,3.2,3.5,-42,-42,3.52
2/6/2021 15:00,2.5,2.5,-42,-42,3.56
2/6/2021 16:00,2.2,2.2,-42,-42,3.56
2/6/2021 17:00,1.2,0.8,-42,-42,3.52
2/6/2021 18:00,-1.3,-2,-42,-42,3.52
2/6/2021 19:00,-3.4,-4.2,-42,-42,3.52
2/6/2021 20:00,-4.9,-6.1,-42,-42,3.52
2/6/2021 21:00,-3.8,-5.7,-42,-42,3.52
2/6/2021 22:00,-3.4,-5.3,-42,-42,3.52
2/6/2021 23:00,-3.8,-5.3,-42,-42,3.52
2/7/2021 0:00,-4.2,-6.1,-42,-42,3.52
2/7/2021 1:00,-3.1,-4.9,-42,-42,3.52
2/7/2021 2:00,-2.3,-3.4,-42,-42,3.52
2/7/2021 3:00,-0.9,-1.3,-42,-42,3.52
2/7/2021 4:00,-0.6,-0.9,-42,-42,3.52
2/7/2021 5:00,-1.3,-1.3,-42,-42,3.52
2/7/2021 6:00,-2,-2.3,-42,-42,3.52
2/7/2021 7:00,-2.7,-2.7,-42,-42,3.52
2/7/2021 8:00,-3.8,-3.4,-42,-42,3.52
2/7/2021 9:00,0.8,3.2,-42,-42,3.52
2/7/2021 10:00,6.9,11.8,-42,-42,3.56
2/7/2021 11:00,9.8,13.8,-42,-42,3.56
2/7/2021 12:00,11.8,15.1,-42,-42,3.6
2/7/2021 13:00,12.1,15.1,-42,-42,3.6
2/7/2021 14:00,11.2,15.5,-43,-42,3.6
2/7/2021 15:00,9.2,15.5,-43,-42,3.6
2/7/2021 16:00,6.5,11.8,-43,-43,3.56
2/7/2021 17:00,4.6,6.9,-42,-43,3.56
2/7/2021 18:00,0.8,2.2,-42,-43,3.56
2/7/2021 19:00,-6.1,-8,-42,-43,3.52
2/7/2021 20:00,-6.8,-10.1,-42,-42,3.52
2/7/2021 21:00,-7.6,-11.4,-42,-42,3.52
2/7/2021 22:00,-8,-11.8,-42,-42,3.52
2/7/2021 23:00,-8.4,-12.2,-42,-42,3.52
2/8/2021 0:00,-8.4,-12.7,-42,-42,3.52
2/8/2021 1:00,-8.4,-12.2,-42,-42,3.52
2/8/2021 2:00,-9.2,-12.7,-42,-42,3.52
2/8/2021 3:00,-9.7,-13.2,-42,-42,3.52
2/8/2021 4:00,-8.8,-12.7,-42,-42,3.52
2/8/2021 5:00,-8.8,-12.2,-42,-42,3.52
2/8/2021 6:00,-8.8,-12.2,-42,-42,3.52
2/8/2021 7:00,-8.8,-12.2,-42,-42,3.52
2/8/2021 8:00,-8.8,-11.8,-42,-42,3.52
2/8/2021 9:00,-7.6,-10.9,-42,-42,3.52
2/8/2021 10:00,-4.9,-6.1,-42,-42,3.52
2/8/2021 11:00,0.1,0.5,-42,-42,3.52
2/8/2021 12:00,2.2,1.9,-42,-42,3.52
2/8/2021 13:00,3.2,3.5,-43,-42,3.56
2/8/2021 14:00,2.5,4.9,-42,-42,3.56
2/8/2021 15:00,1.2,5.9,-42,-42,3.56
2/8/2021 16:00,-1.6,2.5,-42,-42,3.52
2/8/2021 17:00,-3.8,-4.2,-42,-42,3.52
2/8/2021 18:00,-6.4,-8,-42,-42,3.52
2/8/2021 19:00,-9.7,-11.8,-42,-42,3.52
2/8/2021 20:00,-10.5,-13.2,-42,-42,3.52
2/8/2021 21:00,-11.4,-14.6,-42,-42,3.52
2/8/2021 22:00,-11.8,-14.6,-42,-42,3.52
2/8/2021 23:00,-11.8,-14.6,-42,-42,3.52
2/9/2021 0:00,-11.4,-14.1,-42,-42,3.52
2/9/2021 1:00,-10.5,-13.2,-42,-42,3.52
2/9/2021 2:00,-9.7,-12.7,-42,-42,3.52
2/9/2021 3:00,-10.1,-12.7,-42,-42,3.52
2/9/2021 4:00,-9.7,-12.2,-42,-42,3.52
2/9/2021 5:00,-9.2,-12.2,-42,-42,3.52
2/9/2021 6:00,-8.8,-11.8,-42,-42,3.52
2/9/2021 7:00,-8.8,-12.2,-42,-42,3.52
2/9/2021 8:00,-8.4,-11.8,-42,-42,3.52
2/9/2021 9:00,-7.2,-10.9,-42,-42,3.52
2/9/2021 10:00,-6.1,-9.2,-42,-42,3.52
2/9/2021 11:00,-4.5,-7.6,-42,-42,3.52
2/9/2021 12:00,-0.2,-1.6,-42,-42,3.52
2/9/2021 13:00,2.5,2.5,-42,-42,3.52
2/9/2021 14:00,2.2,3.5,-42,-42,3.52
2/9/2021 15:00,0.5,2.9,-42,-42,3.52
2/9/2021 16:00,-0.6,0.8,-42,-42,3.52
2/9/2021 17:00,-1.6,-2.3,-42,-42,3.52
2/9/2021 18:00,-3.8,-4.9,-42,-42,3.52
2/9/2021 19:00,-6.4,-8,-42,-42,3.52
2/9/2021 20:00,-7.2,-9.2,-42,-42,3.52
2/9/2021 21:00,-7.6,-10.1,-42,-42,3.52
2/9/2021 22:00,-8.4,-10.5,-42,-42,3.52
2/9/2021 23:00,-8.4,-10.9,-42,-42,3.52
2/10/2021 0:00,-8.8,-11.4,-42,-42,3.52
2/10/2021 1:00,-8,-10.5,-42,-42,3.52
2/10/2021 2:00,-6.4,-8.8,-42,-42,3.52
2/10/2021 3:00,-6.4,-9.2,-42,-42,3.52
2/10/2021 4:00,-7.2,-10.5,-42,-42,3.52
2/10/2021 5:00,-8,-11.4,-42,-42,3.52
2/10/2021 6:00,-8.4,-12.2,-42,-42,3.52
2/10/2021 7:00,-8.8,-12.7,-42,-42,3.52
2/10/2021 8:00,-8.8,-12.7,-42,-42,3.52
2/10/2021 9:00,-8,-11.4,-42,-42,3.52
2/10/2021 10:00,-6.1,-9.2,-42,-42,3.52
2/10/2021 11:00,-4.5,-7.2,-42,-42,3.52
2/10/2021 12:00,-2,-4.2,-42,-42,3.52
2/10/2021 13:00,1.2,0.1,-42,-42,3.52
2/10/2021 14:00,1.2,1.5,-42,-42,3.52
2/10/2021 15:00,-2.3,-2,-42,-42,3.52
2/10/2021 16:00,-4.5,-6.4,-42,-42,3.52
2/10/2021 17:00,-5.3,-7.6,-42,-42,3.52
2/10/2021 18:00,-7.2,-9.7,-42,-42,3.52
2/10/2021 19:00,-9.2,-11.4,-42,-42,3.52
2/10/2021 20:00,-9.2,-11.8,-42,-42,3.52
2/10/2021 21:00,-7.2,-9.7,-42,-42,3.52
2/10/2021 22:00,-6.8,-9.7,-42,-42,3.52
2/10/2021 23:00,-6.4,-9.2,-42,-42,3.52
2/11/2021 0:00,-6.8,-10.1,-42,-42,3.52
2/11/2021 1:00,-7.6,-10.5,-42,-42,3.52
2/11/2021 2:00,-7.2,-10.5,-42,-42,3.52
2/11/2021 3:00,-7.6,-10.5,-42,-42,3.52
2/11/2021 4:00,-7.6,-10.5,-42,-42,3.52
2/11/2021 5:00,-7.6,-10.9,-42,-42,3.52
2/11/2021 6:00,-7.6,-10.9,-42,-42,3.52
2/11/2021 7:00,-7.6,-10.9,-42,-42,3.52
2/11/2021 8:00,-7.6,-10.9,-42,-42,3.52
2/11/2021 9:00,-6.8,-9.7,-42,-42,3.52
2/11/2021 10:00,-5.3,-8.4,-42,-42,3.52
2/11/2021 11:00,-4.2,-6.8,-42,-42,3.52
2/11/2021 12:00,-3.8,-6.4,-42,-42,3.52
2/11/2021 13:00,-4.2,-6.4,-42,-42,3.52
2/11/2021 14:00,-4.2,-6.4,-42,-42,3.52
2/11/2021 15:00,-3.8,-6.1,-42,-42,3.52
2/11/2021 16:00,-4.9,-7.6,-42,-42,3.52
2/11/2021 17:00,-6.4,-9.2,-42,-42,3.52
2/11/2021 18:00,-7.6,-10.5,-42,-42,3.52
2/11/2021 19:00,-8.8,-12.2,-42,-42,3.52
2/11/2021 20:00,-9.7,-13.2,-42,-42,3.48
2/11/2021 21:00,-10.1,-14.1,-42,-42,3.48
2/11/2021 22:00,-10.5,-14.6,-42,-42,3.48
2/11/2021 23:00,-11.4,-15,-42,-42,3.48
2/12/2021 0:00,-11.8,-16,-42,-42,3.48
2/12/2021 1:00,-12.2,-16.5,-42,-42,3.48
2/12/2021 2:00,-12.7,-17,-42,-42,3.48
2/12/2021 3:00,-13.2,-17,-42,-42,3.48
2/12/2021 4:00,-13.2,-17.6,-42,-42,3.48
2/12/2021 5:00,-13.2,-17.6,-42,-42,3.48
2/12/2021 6:00,-13.6,-17.6,-42,-42,3.48
2/12/2021 7:00,-13.6,-18.1,-42,-42,3.48
2/12/2021 8:00,-13.6,-18.1,-42,-42,3.48
2/12/2021 9:00,-12.7,-17,-42,-42,3.48
2/12/2021 10:00,-11.8,-16,-42,-42,3.48
2/12/2021 11:00,-10.5,-14.1,-42,-42,3.48
2/12/2021 12:00,-7.6,-10.9,-42,-42,3.48
2/12/2021 13:00,-5.3,-7.6,-42,-42,3.48
2/12/2021 14:00,-6.1,-8.8,-42,-42,3.48
2/12/2021 15:00,-8,-10.1,-42,-42,3.48
2/12/2021 16:00,-8.8,-11.8,-42,-42,3.48
2/12/2021 17:00,-9.7,-12.7,-42,-42,3.48
2/12/2021 18:00,-10.9,-14.6,-42,-42,3.48
2/12/2021 19:00,-11.4,-15,-42,-42,3.48
2/12/2021 20:00,-11.8,-15.5,-42,-42,3.48
2/12/2021 21:00,-11.8,-15.5,-42,-42,3.48
2/12/2021 22:00,-12.2,-16,-42,-42,3.48
2/12/2021 23:00,-12.7,-16.5,-42,-42,3.48
2/13/2021 0:00,-13.2,-17,-42,-42,3.48
2/13/2021 1:00,-13.6,-17,-42,-42,3.48
2/13/2021 2:00,-14.6,-18.1,-42,-42,3.48
2/13/2021 3:00,-17,-20.3,-41,-41,3.48
2/13/2021 4:00,-18.1,-21.5,-41,-41,3.48
2/13/2021 5:00,-17,-20.9,-41,-41,3.48
2/13/2021 6:00,-16.5,-20.9,-41,-41,3.48
2/13/2021 7:00,-17.6,-22.1,-41,-41,3.48
2/13/2021 8:00,-17,-20.9,-41,-41,3.48
2/13/2021 9:00,-10.1,-12.2,-42,-42,3.48
2/13/2021 10:00,-7.2,-9.2,-42,-42,3.48
2/13/2021 11:00,-8,-10.9,-42,-42,3.48
2/13/2021 12:00,-9.7,-13.6,-42,-42,3.48
2/13/2021 13:00,-9.7,-13.6,-42,-42,3.48
2/13/2021 14:00,-9.2,-13.6,-42,-42,3.48
2/13/2021 15:00,-9.7,-13.6,-42,-42,3.48
2/13/2021 16:00,-10.5,-14.6,-42,-42,3.48
